URL,Topic,Tweet
https://twitter.com/itisprashanth/status/998990037332062208,Jalikattu,"And tamil people, jalikattu maadu for money and fame. #SaveThoothukudi #BanSterlite"
https://twitter.com/DrTamilisaiGuv/status/818842766004211714,Jalikattu,BJP will support public to conduct Jalikattu - Tamilisai Soundararajan - News7 Tamil
https://twitter.com/Rajeev_GoI/status/822992339216068612,Jalikattu,#Jalikattu a symbol of Tamil tradition n culture protected by a combined effort of Pm @narendramodi govt n TN govt! 🙏🏻
https://twitter.com/manickamtagore/status/1348210570487599106,Jalikattu,Avaniyapuram Jalikatt organisers visited to be part of the function on Pongal day. Jalikattu symbolises the Tamil farmers gratitude towards Bulls . It’s pride as well respects .
https://twitter.com/kamaalrkhan/status/822125103727202306,Jalikattu,"Lakhs of Idiots, uneducated Tamil ppl want to lift ban on #jalikattu 2play with animals to hurt them. So how can u expect gud from such ppl?"
https://twitter.com/mkatju/status/818798648075108353,Jalikattu,With safeguards I do not see what objection can there be to permitting this ancient sport of Tamil Nadu. #Jalikattu
https://twitter.com/soniandtv/status/821755701013811200,Jalikattu,"Special focus on the mass protests by students across Tamil Nadu for Jalikattu,with live reports from Marina beach"
https://twitter.com/ThanthiTV/status/824605022025572352,Jalikattu,#Jallikatu கலவரத்தில் நடுக்குப்பம் பகுதி மக்களுக்கு அரசு உரிய இழப்பீடு வழங்க வேண்டும் - #TholThirumavalavan #JallikattuProtest #Chennai
,,
https://twitter.com/Ahmedshabbir20/status/1390675776761077760,Free bus commute for women. boon or bane,Free bus travel for women scheme announced by Tamil Nadu CM #MKStalin being implemented on ground.
https://twitter.com/AparnaKarthi/status/1501813835061411845,Free bus commute for women. boon or bane,"This woman farmer took the free bus ride for women, from her village to the market 20 kms away. She's saved 40 rupees in fare today 🤩 #TamilNadu"
https://twitter.com/kryes/status/1390580717126660100,Free bus commute for women. boon or bane,Uttar Pradesh 1st Order: 1. Anti Love/Anti Romeo Squad 2. Meat Crackdown Tamil Nadu 1st Order: 1. Free Bus Travel for Women 2. Covid Treatment sponsor even in Private clinics 3. Corona Relief ₹4000/Ration Card 4. Milk price down by ₹3 5. Separate Dept for People's Complaints!
https://twitter.com/VigneshAnand_Vm/status/1641108392109559808,Free bus commute for women. boon or bane,"To be honest, @kalaignar89 built Tamilnadu bus transportation not in the direction of making money. The intention is for oppressed people should benefit from bus transport . Students received a free bus card and local transport for women is now free thanks to Kalaingar. This announcement from leader @mkstalin govt is another milestone kudos to our minister Annan @sivasankar1ss avl.  🥰💐"
https://twitter.com/DMKITwing/status/1596397594355568640,Free bus commute for women. boon or bane,"The #free bus travel for #women implemented by Hon'ble Chief Minister 
@mkstalin
 in #TamilNadu is changing women's lives. According to a State Planning Commission study, women in three districts save an average of Rs. 888 per month!
#DravidianModel #MKStalinGovt"
https://twitter.com/Shilpa1308/status/1504737701534527489,Free bus commute for women. boon or bane,"Tamil Nadu FM P Thiagarajan in his budget speech said that as a result of the announcement by the govt to provide free bus travel for women, the share of women passengers have increased from 40% to 61%. 

Says the scheme has had a huge impact on socio-economic status of women."
https://twitter.com/MaridhasAnswers/status/1391037991578079232,Free bus commute for women. boon or bane,பெண்களுக்கு பேருந்து இலவசம்? உண்மையா? ஏமாற்றுவதில் திமுக பலே கில்லாடி. | Free Bus Travel for Women!
https://twitter.com/Antidmk_forever/status/1573690341286617091,Free bus commute for women. boon or bane,"ஆட்சிக்கு வந்ததும் ஆணவமா? பெண்களுக்கு இலவச பேருந்து பயணம் என்று நீங்களாகவே அறிவித்து விட்டு இன்று இப்படி கொச்சையாக பேசும் அமைச்சர் @mkstalin அவர்களே  இவர் மீது நடவடிக்கை எடுப்பீர்களா? Dmk minister insults free bus for women
#dmkfails #FREE
#TamilNadu #women #WomensRights"
https://twitter.com/RajaaRa85927691/status/1449313185144573957,Free bus commute for women. boon or bane,Free for women in bus என்று போடுவதற்கு பதிலாக Women free bus என்று போட்டுள்ளார்... பெண்கள் இல்லா பேருந்து என்று அர்த்தமாகிறது... இவனுக இரு மொழி கொள்கையே போதுமுனு கிளாஸ் எடுத்தானுக ஆமா சொக்கா யார் அது அட நம்ப மூனாம் கலைஞரா 🤣🤣🤣
,,
https://twitter.com/tncpim/status/1431277829300256775,Covid vaccine - Boon or bane,தனது குடிமக்களுக்கு 200 கோடி டோஸ் தடுப்பூசி செலுத்தி சாதனை செய்துள்ள மக்கள் சீனம். #China #COVID19 #Vaccination
https://twitter.com/amitsurg/status/1461166785714028546,Covid vaccine - Boon or bane,Tamil Nadu: six crore vaccine doses given of which four crore are first doses. Effectively only half the states population has received a single dose and 25% has received two doses. Efficacy of vaccination in preventing COVID Deaths - 84% of deaths are in unvaccinated group.
https://twitter.com/Vijayabaskarofl/status/1399598049819652096,Covid vaccine - Boon or bane,"Hon'ble @drharshvardhan, Sir, with the limited stock of the Covid vaccine in Tamil Nadu, the vaccination is to be halted from 3rd June. At this juncture, I request your kind interference for the smooth supply of vaccines to TN for uninterrupted #vaccination. Thank you! #COVID19"
https://twitter.com/UpdatesChennai/status/1403743520456802306,Covid vaccine - Boon or bane,A Total Of 2.66L+ Doses Of Covid-19 Vaccines Were Administered Today In TN According To Cowin. It's The Highest In 8 Days. So It's Clear That Vaccine Shortage Is The Issue In Tamil Nadu Now & Not Vaccine Hesitancy.. #Covid19 #TN
https://twitter.com/sumanthraman/status/1437034800712278018,Covid vaccine - Boon or bane,"Over 20 lakh #Covid  vaccine doses administered in Tamil Nadu today. Well done 
@Subramanian_ma @RAKRI1.
"
https://twitter.com/Shilpa1308/status/1463712992923582469,Covid vaccine - Boon or bane,"Covid vaccine total dues in Tamil Nadu as on Nov 23 👇

73.46 lakh persons are due for their second dose of vaccine.

#GetVaccinated #VaccinesForAll #Covid #Coronavirus"
https://twitter.com/prasannavishy/status/1401176398304223233,Covid vaccine - Boon or bane,Tamil Nadu Global Tender For Covid-19 Vaccines Draws A Blank With No Takers. The setback comes in the backdrop of serious concerns already being raised about TN’s poor performance overall in terms of vaccination coverage when compared to other States.
https://twitter.com/sunnewstamil/status/1654483659842375681,Covid vaccine - Boon or bane,#BREAKING | கொரோனா பெருந்தொற்று அவசர நிலை முடிவுக்கு வந்ததாக உலக சுகாதார அமைப்பு அறிவிப்பு #SunNews | #Covid19 | #WHO
https://twitter.com/PTTVOnlineNews/status/1654502691895230474,Covid vaccine - Boon or bane,#BREAKING | கொரோனாவுக்கான அவசரநிலையை நீக்கியது WHO #WHO | #Coronavirus | #COVID19 | #PHEIC | #TedrosAdhanom
https://twitter.com/PTTVOnlineNews/status/1651801960134373377,Covid vaccine - Boon or bane,"#BREAKING | இந்தியாவில் இன்று ஒரே நாளில் 7,533 பேருக்கு கொரோனா! #COVID19 | #Coronavirus | #WearAMask"
https://twitter.com/PTTVOnlineNews/status/1652197423215771648,Covid vaccine - Boon or bane,"#JUSTIN  | இந்தியாவில் ஒரே நாளில் 7,171 பேருக்கு கொரோனா #CoronaVirus | #CoronaUpdate | #Corona | #Covid19"
https://twitter.com/winnewstamil/status/1652169038007767040,Covid vaccine - Boon or bane,#BreakingNews | கொரோனாவுக்கு மேலும் 40 பேர் உயிரிழப்பு #WinNews | #CovidIsNotOver | #COVID19 | #DeathToll | #MaskUp
